0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.7229437,0.44155845,0.8181818,0.53246754,0.67099565,0.22510822,0.31601733,0.35064936,0.3939394,0.46753246,0.9004329,0.16450216,0.84415585,0.1991342,0.47619048,0.8095238,0.6883117,0.63203466,0.9177489,0.2857143,0.5974026,0.18181819,0.1904762,0.5714286,0.65367967,0.8008658,0.74458873,0.9134199,0.7922078,0.6103896,0.36796537,0.9264069,0.4848485,0.75757575,0.18181819,0.7229437,0.4891775,0.52380955,0.94372296,0.25108224,0.22510822,0.84415585,0.9350649,0.32900432,0.18181819,0.8051948,0.28138527,0.3982684,0.54545456,0.9177489,0.8008658,0.18614718,0.9350649,0.64935064,0.7922078,0.34632036,0.45887446,0.71428573,0.5584416,0.32900432,0.22510822,0.7099567,0.74025977,0.3030303
0.7532467,0.35930735,0.37662336,0.6926407,0.6666667,0.8917749,0.5367965,0.8917749,0.1904762,0.21645021,0.73593074,0.93073595,0.9177489,0.74891776,0.6926407,0.2943723,0.6666667,0.45887446,0.5974026,0.6839827,0.32900432,0.85714287,0.15584415,0.63203466,0.21212122,0.66233766,0.57575756,0.62770563,0.1904762,0.5021645,0.41125542,0.13852814,0.26839826,0.83549786,0.5714286,0.37662336,0.2943723,0.4025974,0.6147186,0.42857143,0.3809524,0.7099567,0.8831169,0.8787879,0.27272728,0.36363637,0.9220779,0.21645021,0.9134199,0.6883117,0.7748918,0.35930735,0.8831169,0.7099567,0.3939394,0.8917749,0.16017316,0.8831169,0.63203466,0.15151516,0.35497835,0.5974026,0.94372296,0.5974026
0.7532467,0.42424244,0.8787879,0.43290043,0.6233766,0.42424244,0.4025974,0.82251084,0.6666667,0.4025974,0.4069264,0.21212122,0.6060606,0.2943723,0.6363636,0.85281384,0.6103896,0.8138528,0.6060606,0.6233766,0.88744587,0.7532467,0.8095238,0.87445885,0.75757575,0.24675325,0.8398268,0.65367967,0.5714286,0.96103895,0.8961039,0.6233766,0.23809524,0.7099567,0.4848485,0.22510822,0.61904764,0.8398268,0.47619048,0.41125542,0.6363636,0.5714286,0.51082253,0.35064936,0.36363637,0.15151516,0.7532467,0.74458873,0.36363637,0.1991342,0.27705628,0.19480519,0.19480519,0.61904764,0.28138527,0.13852814,0.9264069,0.6969697,0.6233766,0.6103896,0.32900432,0.3116883,0.6926407,0.36363637
0.6926407,0.58441556,0.35497835,0.5800866,0.61904764,0.54112554,0.23376623,0.5930736,0.51082253,0.15584415,0.5021645,0.18614718,0.35064936,0.2900433,0.8787879,0.62770563,0.15151516,0.7878788,0.5974026,0.25108224,0.3939394,0.17316018,0.85281384,0.83549786,0.47186148,0.8917749,0.8831169,0.15584415,0.41558442,0.90909094,0.5064935,0.48051947,0.38961038,0.5064935,0.44588745,0.16883117,0.44588745,0.94372296,0.7532467,0.6147186,0.1991342,0.74891776,0.76623374,0.8008658,0.4891775,0.17748918,0.88744587,0.19480519,0.8095238,0.47619048,0.7012987,0.4891775,0.3939394,0.27272728,0.35064936,0.58441556,0.93073595,0.9350649,0.3073593,0.28138527,0.23376623,0.85714287,0.41125542,0.45454547
0.7186147,0.6103896,0.34632036,0.5887446,0.5930736,0.5367965,0.23809524,0.6017316,0.5281385,0.16017316,0.48051947,0.15151516,0.35930735,0.2900433,0.8701299,0.64935064,0.16017316,0.7835498,0.5930736,0.23376623,0.3939394,0.16017316,0.83549786,0.8484849,0.45887446,0.8831169,0.88744587,0.13419913,0.41125542,0.9264069,0.51082253,0.5021645,0.38961038,0.4891775,0.46320346,0.18181819,0.45454547,0.94372296,0.7748918,0.6060606,0.2034632,0.74458873,0.77056277,0.8138528,0.4891775,0.16883117,0.9004329,0.1991342,0.8051948,0.48051947,0.73593074,0.4848485,0.38528138,0.25108224,0.34199134,0.6060606,0.93073595,0.90909094,0.34199134,0.27272728,0.22943723,0.85281384,0.41125542,0.45887446
0.93939394,0.90909094,0.6883117,0.96103895,0.17748918,0.24675325,0.6796537,0.2857143,0.4848485,0.74891776,0.95671,0.44588745,0.93073595,0.3809524,0.72727275,0.28138527,0.5367965,0.37662336,0.6839827,0.22943723,0.46753246,0.27272728,0.6926407,0.48051947,0.8051948,0.6666667,0.6233766,0.4069264,0.15584415,0.45021644,0.4978355,0.5670996,0.6017316,0.45454547,0.95671,0.25541127,0.27705628,0.5974026,0.15584415,0.21212122,0.85714287,0.6666667,0.8095238,0.9480519,0.75757575,0.17748918,0.31601733,0.9264069,0.64069265,0.8917749,0.77922076,0.5714286,0.32900432,0.36363637,0.24242425,0.7619048,0.28138527,0.17748918,0.2857143,0.7748918,0.43722942,0.32034633,0.51082253,0.13852814
0.8961039,0.21212122,0.24242425,0.3939394,0.5974026,0.36363637,0.9047619,0.5021645,0.4978355,0.21645021,0.75757575,0.23809524,0.77056277,0.17316018,0.55411255,0.7316017,0.77922076,0.6147186,0.6147186,0.24675325,0.5281385,0.5714286,0.75757575,0.75757575,0.22077923,0.4025974,0.3982684,0.3809524,0.7532467,0.86147183,0.33766234,0.5194805,0.8095238,0.6883117,0.3982684,0.6883117,0.48051947,0.5670996,0.27705628,0.26406926,0.25974026,0.5930736,0.46753246,0.65367967,0.6666667,0.9480519,0.15151516,0.8268398,0.36796537,0.45454547,0.1904762,0.45021644,0.65367967,0.38961038,0.6969697,0.5670996,0.44155845,0.3073593,0.45021644,0.47186148,0.4978355,0.5714286,0.88744587,0.51082253
0.6969697,0.45021644,0.82251084,0.53246754,0.6666667,0.1991342,0.32034633,0.35064936,0.4025974,0.44155845,0.8787879,0.121212125,0.8398268,0.1991342,0.4848485,0.7878788,0.74891776,0.64935064,0.9177489,0.25974026,0.58441556,0.2034632,0.18614718,0.5670996,0.64935064,0.7748918,0.76623374,0.9177489,0.7878788,0.6147186,0.3939394,0.9220779,0.47186148,0.75757575,0.16450216,0.6926407,0.5064935,0.53246754,0.987013,0.25974026,0.21212122,0.8138528,0.9220779,0.32900432,0.16017316,0.8051948,0.27705628,0.3939394,0.56277055,0.9134199,0.7878788,0.1904762,0.9480519,0.6450216,0.8181818,0.32467532,0.43290043,0.6969697,0.5714286,0.34632036,0.24242425,0.71428573,0.75757575,0.2987013
0.6450216,0.7229437,0.23809524,0.8138528,0.24675325,0.6060606,0.64069265,0.8787879,0.5367965,0.7619048,0.24242425,0.41125542,0.57575756,0.5064935,0.77056277,0.65800864,0.85714287,0.5497835,0.27272728,0.71428573,0.85281384,0.14718615,0.8484849,0.37229437,0.62770563,0.8268398,0.41125542,0.9134199,0.8701299,0.77056277,0.54545456,0.34199134,0.17316018,0.56277055,0.6666667,0.27272728,0.5194805,0.5714286,0.44155845,0.37662336,0.4891775,0.62770563,0.22943723,0.7965368,0.47186148,0.43722942,0.66233766,0.7012987,0.6233766,0.5584416,0.4935065,0.6839827,0.54112554,0.6753247,0.7965368,0.38961038,0.17316018,0.9264069,0.66233766,0.22077923,0.5064935,0.75757575,0.48051947,0.27272728
0.88744587,0.21645021,0.25108224,0.4025974,0.62770563,0.37662336,0.90909094,0.4891775,0.5064935,0.21645021,0.7835498,0.23809524,0.77056277,0.17748918,0.5497835,0.72727275,0.77056277,0.6017316,0.6103896,0.23809524,0.5021645,0.57575756,0.77056277,0.76623374,0.20779221,0.3939394,0.4199134,0.3939394,0.76623374,0.85714287,0.35930735,0.5064935,0.8051948,0.6796537,0.41558442,0.6969697,0.47186148,0.5714286,0.27705628,0.27272728,0.27272728,0.6017316,0.46320346,0.64935064,0.66233766,0.9480519,0.13419913,0.82251084,0.37229437,0.46753246,0.21645021,0.42857143,0.65367967,0.36796537,0.7056277,0.5670996,0.45021644,0.3030303,0.44588745,0.46753246,0.5021645,0.56277055,0.85714287,0.51082253
0.63203466,0.46320346,0.3073593,0.83549786,0.61904764,0.75757575,0.73593074,0.47619048,0.38961038,0.14718615,0.55411255,0.6883117,0.8268398,0.41125542,0.9134199,0.74025977,0.76623374,0.7012987,0.82251084,0.19480519,0.14718615,0.2943723,0.24242425,0.1904762,0.53246754,0.4848485,0.77922076,0.19480519,0.6753247,0.7316017,0.44155845,0.27272728,0.71428573,0.3073593,0.9004329,0.1991342,0.46320346,0.77922076,0.6060606,0.47186148,0.18614718,0.5194805,0.72727275,0.25974026,0.9480519,0.6796537,0.7186147,0.9177489,0.3809524,0.57575756,0.77056277,0.15584415,0.94372296,0.8181818,0.42857143,0.45021644,0.43722942,0.21212122,0.87445885,0.8181818,0.9134199,0.45887446,0.8008658,0.8701299
0.8917749,0.44588745,0.7056277,0.8268398,0.85281384,0.7186147,0.5151515,0.5584416,0.8051948,0.61904764,0.8138528,0.8095238,0.32900432,0.53246754,0.5194805,0.9004329,0.4199134,0.6883117,0.5800866,0.6839827,0.41558442,0.5930736,0.6666667,0.45021644,0.8787879,0.55411255,0.23376623,0.37662336,0.6926407,0.85281384,0.6103896,0.27705628,0.6450216,0.7316017,0.5021645,0.1904762,0.6363636,0.83116883,0.16450216,0.2900433,0.5194805,0.4978355,0.6666667,0.38528138,0.76623374,0.25974026,0.7186147,0.4069264,0.62770563,0.9134199,0.7012987,0.32900432,0.3073593,0.35497835,0.16450216,0.86147183,0.24675325,0.22077923,0.41558442,0.8701299,0.8268398,0.18614718,0.54112554,0.8917749
0.7619048,0.55411255,0.6017316,0.73593074,0.2987013,0.9177489,0.6233766,0.965368,0.8484849,0.5887446,0.5930736,0.46320346,0.90909094,0.3030303,0.7056277,0.20779221,0.21645021,0.3982684,0.7748918,0.5367965,0.8008658,0.46320346,0.35064936,0.9264069,0.2034632,0.33766234,0.5367965,0.25974026,0.9220779,0.22077923,0.8051948,0.8268398,0.6363636,0.4891775,0.16450216,0.6926407,0.85714287,0.7835498,0.1904762,0.6753247,0.44588745,0.61904764,0.15584415,0.88744587,0.9480519,0.21645021,0.5584416,0.83549786,0.36363637,0.85281384,0.53246754,0.45454547,0.37229437,0.34632036,0.25108224,0.16450216,0.24242425,0.5194805,0.88744587,0.73593074,0.41558442,0.52380955,0.46753246,0.44588745
0.7012987,0.8484849,0.9134199,0.5714286,0.33333334,0.7532467,0.37662336,0.7012987,0.7229437,0.17748918,0.86147183,0.52380955,0.6233766,0.6233766,0.52380955,0.8181818,0.87445885,0.64935064,0.83116883,0.72727275,0.6883117,0.7922078,0.38961038,0.85714287,0.2034632,0.56277055,0.45021644,0.965368,0.46320346,0.45021644,0.57575756,0.25541127,0.44588745,0.6796537,0.6147186,0.7186147,0.6753247,0.8268398,0.54545456,0.4891775,0.45454547,0.23376623,0.23809524,0.43290043,0.62770563,0.15151516,0.23376623,0.4935065,0.52380955,0.9264069,0.5194805,0.25541127,0.9350649,0.22943723,0.45021644,0.6839827,0.6753247,0.20779221,0.77056277,0.23809524,0.18614718,0.65800864,0.32467532,0.20779221
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.37662336,0.6969697,0.7316017,0.15584415,0.86580086,0.52380955,0.62770563,0.6363636,0.52380955,0.8268398,0.8831169,0.66233766,0.8181818,0.7316017,0.6839827,0.8008658,0.3939394,0.86147183,0.20779221,0.56277055,0.45021644,0.95238096,0.45887446,0.46753246,0.57575756,0.25974026,0.45887446,0.6839827,0.61904764,0.74025977,0.6450216,0.8181818,0.5670996,0.47186148,0.45454547,0.22510822,0.23376623,0.4199134,0.6233766,0.15584415,0.26406926,0.4935065,0.52380955,0.93073595,0.5194805,0.24242425,0.93939394,0.22510822,0.44588745,0.6839827,0.67099565,0.2034632,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22943723
0.93939394,0.9004329,0.6796537,0.9264069,0.1904762,0.21212122,0.64935064,0.28138527,0.48051947,0.7619048,0.97402596,0.45454547,0.9480519,0.37229437,0.73593074,0.3116883,0.5367965,0.3982684,0.6969697,0.25108224,0.45454547,0.27272728,0.66233766,0.47619048,0.8181818,0.65800864,0.6363636,0.4199134,0.14285715,0.45887446,0.51082253,0.5714286,0.6103896,0.48051947,0.95671,0.27705628,0.3030303,0.6147186,0.15584415,0.1904762,0.87445885,0.64935064,0.8268398,0.95671,0.7099567,0.15584415,0.33333334,0.9350649,0.6147186,0.9134199,0.7748918,0.56277055,0.3030303,0.36363637,0.25974026,0.77056277,0.28138527,0.16017316,0.28138527,0.74458873,0.45454547,0.3030303,0.5064935,0.12987013
0.61904764,0.46320346,0.2943723,0.82251084,0.5974026,0.7532467,0.7316017,0.46320346,0.3939394,0.12554112,0.5584416,0.6926407,0.8268398,0.4069264,0.93073595,0.74458873,0.8008658,0.7186147,0.8398268,0.1991342,0.13419913,0.2987013,0.23376623,0.19480519,0.5151515,0.4891775,0.7835498,0.2034632,0.6969697,0.74025977,0.43722942,0.26406926,0.71428573,0.3030303,0.9134199,0.1991342,0.46320346,0.7835498,0.61904764,0.47619048,0.17748918,0.52380955,0.73593074,0.25108224,0.95238096,0.6796537,0.71428573,0.9134199,0.37229437,0.5800866,0.7619048,0.13852814,0.93073595,0.8051948,0.45021644,0.44155845,0.42857143,0.2034632,0.8787879,0.8138528,0.9264069,0.45021644,0.8181818,0.87445885
0.6450216,0.46753246,0.28138527,0.87445885,0.5800866,0.72727275,0.7619048,0.48051947,0.38961038,0.14718615,0.53246754,0.7056277,0.8398268,0.38961038,0.9220779,0.7619048,0.77922076,0.6926407,0.8181818,0.23376623,0.13852814,0.28138527,0.22077923,0.2034632,0.5064935,0.4935065,0.7748918,0.23809524,0.6969697,0.72727275,0.44155845,0.25541127,0.6969697,0.3030303,0.90909094,0.19480519,0.43722942,0.7965368,0.6103896,0.46320346,0.18614718,0.5064935,0.74458873,0.26839826,0.965368,0.66233766,0.7012987,0.9350649,0.37662336,0.5887446,0.75757575,0.14718615,0.96103895,0.83549786,0.44155845,0.41558442,0.4025974,0.18614718,0.86580086,0.8051948,0.90909094,0.46320346,0.7922078,0.8787879
0.6363636,0.7229437,0.23809524,0.8138528,0.24675325,0.6060606,0.6363636,0.87445885,0.53246754,0.7619048,0.24242425,0.41558442,0.57575756,0.4978355,0.77056277,0.66233766,0.85714287,0.54112554,0.26406926,0.7056277,0.85714287,0.15151516,0.8484849,0.37662336,0.6233766,0.83116883,0.41125542,0.9134199,0.8701299,0.7748918,0.54545456,0.34632036,0.17748918,0.5670996,0.66233766,0.26839826,0.5194805,0.5714286,0.43722942,0.37662336,0.4891775,0.6233766,0.22510822,0.7922078,0.46320346,0.43722942,0.66233766,0.7056277,0.6233766,0.5584416,0.4978355,0.6839827,0.54545456,0.67099565,0.7922078,0.38961038,0.17316018,0.9220779,0.6666667,0.21645021,0.5064935,0.7532467,0.48051947,0.27272728
0.7965368,0.9264069,0.44155845,0.5974026,0.5194805,0.71428573,0.86147183,0.45021644,0.6233766,0.4935065,0.42424244,0.83116883,0.3116883,0.4891775,0.47186148,0.65367967,0.48051947,0.93939394,0.3809524,0.67099565,0.45887446,0.83116883,0.37662336,0.7056277,0.86580086,0.2857143,0.27705628,0.6753247,0.16883117,0.3809524,0.6969697,0.41125542,0.4935065,0.94372296,0.8787879,0.3809524,0.34199134,0.7012987,0.33766234,0.5064935,0.32034633,0.24242425,0.23809524,0.43722942,0.77056277,0.32900432,0.31601733,0.32034633,0.57575756,0.85714287,0.6883117,0.5974026,0.32034633,0.93073595,0.17316018,0.8051948,0.9264069,0.4891775,0.35930735,0.17748918,0.15584415,0.9047619,0.7229437,0.4891775
0.8787879,0.7012987,0.6796537,0.96103895,0.2943723,0.42857143,0.2900433,0.46320346,0.16017316,0.20779221,0.94372296,0.56277055,0.19480519,0.74025977,0.6969697,0.95671,0.7619048,0.44155845,0.24675325,0.74025977,0.26406926,0.7619048,0.6233766,0.43722942,0.8701299,0.55411255,0.4891775,0.86147183,0.41125542,0.6060606,0.8051948,0.15151516,0.8268398,0.6666667,0.7316017,0.54112554,0.3073593,0.5021645,0.86147183,0.9177489,0.77056277,0.8181818,0.82251084,0.66233766,0.54112554,0.53246754,0.8008658,0.6017316,0.6883117,0.4848485,0.8701299,0.88744587,0.7316017,0.8831169,0.8181818,0.9350649,0.35930735,0.45454547,0.7316017,0.9134199,0.3116883,0.9480519,0.36796537,0.5281385
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.3116883,0.90909094,0.9004329,0.64069265,0.21645021,0.16883117,0.71428573,0.22077923,0.86580086,0.2034632,0.44155845,0.85714287,0.23809524,0.83116883,0.18181819,0.38528138,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.62770563,0.5281385,0.45021644,0.57575756,0.86147183,0.7229437,0.22077923,0.6363636,0.7229437,0.83116883,0.9480519,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.64935064,0.67099565,0.23376623,0.7099567,0.74025977,0.45887446,0.4978355,0.42857143,0.33766234,0.3809524,0.21212122,0.35064936,0.9220779,0.4935065,0.54545456,0.8484849,0.9264069,0.95238096,0.32467532
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.31601733,0.90909094,0.9004329,0.64069265,0.21645021,0.17316018,0.71428573,0.22077923,0.8701299,0.2034632,0.43722942,0.85714287,0.23809524,0.83116883,0.18181819,0.38528138,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.26406926,0.62770563,0.5281385,0.45021644,0.57575756,0.86147183,0.7229437,0.22077923,0.6363636,0.7229437,0.83116883,0.9480519,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.64935064,0.67099565,0.22943723,0.7099567,0.74025977,0.45887446,0.4978355,0.42857143,0.33766234,0.3809524,0.20779221,0.35064936,0.9220779,0.4935065,0.5497835,0.8484849,0.9264069,0.95238096,0.32467532
0.6883117,0.5887446,0.35930735,0.5800866,0.6147186,0.54112554,0.22943723,0.5930736,0.51082253,0.15151516,0.5021645,0.18614718,0.34632036,0.2943723,0.8787879,0.63203466,0.15151516,0.7835498,0.5974026,0.24675325,0.3939394,0.16883117,0.85281384,0.83116883,0.47186148,0.8961039,0.8831169,0.16017316,0.41558442,0.9047619,0.51082253,0.48051947,0.38961038,0.5064935,0.44588745,0.17316018,0.44155845,0.94372296,0.7532467,0.6147186,0.2034632,0.74891776,0.76623374,0.8051948,0.4891775,0.18181819,0.8917749,0.19480519,0.8095238,0.47186148,0.7012987,0.4891775,0.38961038,0.27705628,0.34632036,0.58441556,0.93073595,0.9350649,0.3073593,0.27705628,0.23376623,0.85714287,0.41558442,0.45454547
0.63203466,0.72727275,0.22943723,0.8181818,0.25108224,0.6103896,0.64069265,0.8701299,0.5367965,0.7619048,0.24242425,0.41558442,0.57575756,0.4978355,0.77056277,0.66233766,0.85714287,0.54112554,0.27272728,0.7056277,0.85714287,0.15151516,0.85281384,0.3809524,0.6233766,0.83116883,0.4069264,0.9047619,0.8701299,0.76623374,0.54112554,0.34632036,0.18181819,0.56277055,0.65800864,0.25974026,0.5194805,0.5714286,0.43290043,0.37229437,0.4848485,0.6233766,0.22943723,0.7965368,0.46753246,0.43722942,0.66233766,0.7012987,0.6147186,0.5584416,0.5021645,0.6796537,0.5497835,0.67099565,0.7922078,0.38528138,0.16883117,0.9220779,0.66233766,0.22077923,0.5021645,0.75757575,0.4848485,0.27272728
